LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
recZVxmo8rPb9fMZn,2025-01-01,44,24549,20579.0,44410.0,0,0.0,3970.0,3970.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-18,Y LOAN,0.0,,0,7599.0,1180.0,1/27/2025,1/6/2025,0.0,0.0,5/11/2025,13499,24549,Credit Data - 01-01-2025.csv,
recmXBc3p1rHiiP59,2025-01-01,147,29579,30759.0,33580.0,0,0.0,0.0,-1180.0,1180.0,Arrears,0,1080.0,0,0,Existing Active,Active,,2024-08-07,Y LOAN,0.0,,0,6999.0,1080.0,12/25/2024,1/8/2025,0.0,0.0,8/5/2025,8079,29579,Credit Data - 01-01-2025.csv,
recfRsGqAPBLBMJZq,2025-01-01,116,5789,18429.0,40290.0,109,40290.0,0.0,-12640.0,12640.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-09-07,Y LOAN,0.0,,0,4999.0,790.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,5789,5789,Credit Data - 01-01-2025.csv,
recmyfXjoNBfOxcKh,2025-01-01,204,47499,47999.0,500.0,204,500.0,0.0,-500.0,500.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-11,Y CASH,0.0,,0,8499.0,1320.0,6/11/2024,1/7/2025,0.0,0.0,6/11/2024,47999,47499,Credit Data - 01-01-2025.csv,
recqyyR8GOD7HBX1y,2025-01-01,246,15199,29699.0,25700.0,141,25700.0,0.0,-14500.0,14500.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-04-30,Y LOAN,0.0,,0,4499.0,700.0,8/13/2024,1/7/2025,0.0,0.0,8/15/2024,5199,15199,Credit Data - 01-01-2025.csv,
recyURi2hRMxyiJBV,2025-01-01,14,0,14499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-12-18,Y CASH,0.0,,0,2899.0,460.0,12/25/2024,1/8/2025,0.0,0.0,12/18/2024,14499,14499,Credit Data - 01-01-2025.csv,
recWFqqmaVRn8kqTF,2025-01-01,225,13669,21979.0,18950.0,99,18950.0,0.0,-8310.0,8310.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-21,Y LOAN,0.0,,0,3499.0,560.0,9/24/2024,1/7/2025,0.0,0.0,6/10/2025,4059,13669,Credit Data - 01-01-2025.csv,
recT573pPobQcU6NL,2025-01-01,176,44279,44379.0,35980.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-09,Y LOAN,0.0,,0,8499.0,1380.0,12/31/2024,1/7/2025,0.0,0.0,6/30/2025,9879,44279,Credit Data - 01-01-2025.csv,
recvWSTCYAxIA2lGK,2025-01-01,204,19809,20299.0,12810.0,0,0.0,0.0,-490.0,490.0,Arrears,70,0.0,0,0,Existing Active,Active,,2024-06-11,Y LOAN,70.0,0.0,0,3499.0,560.0,12/31/2024,1/7/2025,0.0,0.0,8/7/2025,4059,19809,Credit Data - 01-01-2025.csv,
recKee1A4SxuRB3Fp,2025-01-01,87,25799,27199.0,56000.0,3,56000.0,0.0,-1400.0,1400.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,2025-01-22,2024-10-06,Y LOAN,0.0,,0,8999.0,1400.0,12/29/2024,1/5/2025,0.0,0.0,1/4/2025,10399,25799,Credit Data - 01-01-2025.csv,
rec0mZHCKG36rSAbG,2025-01-01,140,69229,69329.0,78530.0,0,0.0,0.0,-100.0,100.0,Arrears,2530,2530.0,0,0,Existing Active,Active,,2024-08-14,Y LOAN,2530.0,0.0,0,16199.0,2530.0,1/1/2025,1/8/2025,0.0,0.0,8/5/2025,18729,69229,Credit Data - 01-01-2025.csv,
recWLMcdDO1drsVjy,2025-01-01,260,41259,56379.0,32760.0,0,0.0,0.0,-15120.0,15120.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-04-16,Y LOAN,0.0,,0,8499.0,1260.0,10/15/2024,1/7/2025,0.0,0.0,6/17/2025,9759,41259,Credit Data - 01-01-2025.csv,
rec8nFztD0WSaGEa0,2025-01-01,161,35239,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,1160,1160.0,0,0,Existing Active,Active,,2024-07-24,Y LOAN,1160.0,0.0,0,7499.0,1160.0,1/1/2025,1/8/2025,0.0,0.0,7/17/2025,8659,35239,Credit Data - 01-01-2025.csv,
recPrui29b3dh6fy5,2025-01-01,334,42359,42459.0,3180.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-02-02,Y LOAN,0.0,,0,5499.0,770.0,12/27/2024,1/3/2025,0.0,0.0,1/20/2025,6269,42359,Credit Data - 01-01-2025.csv,
recdbfeI5b9p7fljE,2025-01-01,396,34249,91959.0,57710.0,305,57710.0,0.0,-57710.0,57710.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-12-02,Y LOAN,0.0,,0,14999.0,1480.0,3/2/2024,1/4/2025,0.0,0.0,4/10/2024,16479,34249,Credit Data - 01-01-2025.csv,
recU913IYdGW9JDFo,2025-01-01,57,25729,25729.0,71810.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-05,Y LOAN,0.0,,0,10699.0,1670.0,1/7/2025,1/7/2025,0.0,0.0,10/28/2025,12369,25729,Credit Data - 01-01-2025.csv,
recV0InnuqkmVND7k,2025-01-01,565,63839,63159.0,0.0,0,0.0,680.0,680.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-06-16,Y LOAN,0.0,,0,6999.0,1080.0,6/14/2024,1/3/2025,0.0,680.0,6/7/2024,8079,63839,Credit Data - 01-01-2025.csv,
recDJd0uVxyuqj8LC,2025-01-01,112,54999,54999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-11,Y CASH,0.0,,0,10999.0,1710.0,9/18/2024,1/8/2025,0.0,0.0,9/11/2024,54999,54999,Credit Data - 01-01-2025.csv,
recgDvOz8ZFP0gopO,2025-01-01,27,8800,8799.0,40799.0,0,40799.0,1.0,1.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-05,Y LOAN,0.0,,0,5399.0,850.0,1/2/2025,1/2/2025,0.0,0.0,4/26/2025,6249,8800,Credit Data - 01-01-2025.csv,
rec6tlp7KafBJ9L00,2025-01-01,165,35239,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-20,Y LOAN,0.0,,0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,7/5/2025,8659,35239,Credit Data - 01-01-2025.csv,
recJq221hTSvCBSMK,2025-01-01,180,37559,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-05,Y LOAN,0.0,,0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,10/26/2025,8659,37559,Credit Data - 01-01-2025.csv,
reclO80NfLAeTltWy,2025-01-01,58,21069,21069.0,42510.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-04,Y LOST,0.0,,0,6899.0,1090.0,1/6/2025,1/6/2025,0.0,0.0,6/26/2025,12349,21069,Credit Data - 01-01-2025.csv,
reciaHRYBFeN4Goz7,2025-01-01,250,55699,77199.0,48700.0,89,48700.0,0.0,-21500.0,21500.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-04-26,Y LOAN,0.0,,0,15999.0,1700.0,10/4/2024,1/3/2025,0.0,0.0,12/24/2025,17699,55699,Credit Data - 01-01-2025.csv,
rec6oLZMSwqNBdpUL,2025-01-01,421,9899,57399.0,47500.0,407,47500.0,0.0,-47500.0,47500.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2023-11-07,Y LOAN,0.0,,0,7999.0,950.0,11/21/2023,1/7/2025,0.0,0.0,11/14/2023,8949,9899,Credit Data - 01-01-2025.csv,
recVGAr7fwa91SElQ,2025-01-01,134,23454,45599.0,77405.0,85,77405.0,0.0,-22045.0,22045.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-08-20,Y LOAN,0.0,,0,10999.0,1730.0,10/8/2024,1/7/2025,0.0,0.0,12/4/2024,12729,23554,Credit Data - 01-01-2025.csv,
recQrlgZenz2uIJXp,2025-01-01,154,40139,40239.0,40120.0,0,0.0,0.0,-100.0,100.0,Arrears,0,1380.0,0,0,Existing Active,Active,,2024-07-31,Y LOAN,0.0,,0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,7/23/2025,9879,40139,Credit Data - 01-01-2025.csv,
recTocDHUrhpCHoN7,2025-01-01,34,20389,18029.0,47950.0,0,0.0,2360.0,2360.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-28,Y LOAN,0.0,,0,7499.0,1170.0,1/16/2025,1/2/2025,0.0,0.0,10/22/2025,13349,20389,Credit Data - 01-01-2025.csv,
recAEb9mZUhMXWveK,2025-01-01,242,18739,53299.0,56320.0,186,56320.0,0.0,-34560.0,34560.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-04,Y LOAN,0.0,,0,8499.0,1280.0,6/29/2024,1/4/2025,0.0,0.0,6/23/2024,9779,18739,Credit Data - 01-01-2025.csv,
recWnFPVPPUWvUKlP,2025-01-01,56,10369,21129.0,69670.0,49,69670.0,0.0,-10760.0,10760.0,Arrears,0,1370.0,0,0,First Month Default with inventory,Return,2024-11-20,2024-11-06,Y LOAN,0.0,,0,8799.0,1370.0,11/13/2024,1/8/2025,0.0,0.0,11/16/2024,10169,10369,Credit Data - 01-01-2025.csv,
receg9ds04aPSQCgS,2025-01-01,9,9099,9099.0,55000.0,0,55000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2024-12-23,Y LOAN,0.0,,0,6899.0,1100.0,1/6/2025,1/6/2025,0.0,0.0,1/19/2025,7999,9099,Credit Data - 01-01-2025.csv,
rec2AaEgYnGj40vDi,2025-01-01,207,42199,42299.0,25620.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-08,Y LOAN,0.0,,0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,4/29/2025,8659,42199,Credit Data - 01-01-2025.csv,
recXj4AVsrlSHfGNW,2025-01-01,191,44739,44839.0,30820.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-24,Y LOAN,0.0,,0,8999.0,1280.0,12/30/2024,1/6/2025,0.0,0.0,6/17/2025,10279,44739,Credit Data - 01-01-2025.csv,
recPcNnHUuAJYu40P,2025-01-01,29,30064,49449.0,125490.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2024-12-03,Y LOAN,0.0,,0,36099.0,2670.0,1/7/2025,1/7/2025,0.0,0.0,11/20/2025,38769,49449,Credit Data - 01-01-2025.csv,
recapGG0vZA00EsRw,2025-01-01,530,21079,127159.0,106080.0,530,106080.0,0.0,-127159.0,127159.0,Arrears,0,0.0,0,0,First 2 days Return,Return,2023-07-22,2023-07-21,Y LOAN,0.0,,0,18999.0,2080.0,7/21/2023,1/3/2025,0.0,0.0,7/21/2023,21079,0,Credit Data - 01-01-2025.csv,
reckjW3bN5OuD7PDK,2025-01-01,427,155269,153079.0,0.0,0,0.0,2190.0,2190.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-01,Y LOAN,0.0,,0,33999.0,2290.0,10/30/2024,1/8/2025,0.0,2190.0,10/23/2024,36289,155269,Credit Data - 01-01-2025.csv,
rectiPGALmppQU1GV,2025-01-01,375,15289,45039.0,29750.0,284,29750.0,0.0,-29750.0,29750.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-12-23,Y LOAN,0.0,,0,4999.0,770.0,3/23/2024,1/4/2025,0.0,0.0,3/20/2025,5769,15289,Credit Data - 01-01-2025.csv,
rec5vwhmttELnDWKn,2025-01-01,152,24759,24859.0,26500.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-08-02,Y LOAN,0.0,,0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,9/17/2025,6379,24759,Credit Data - 01-01-2025.csv,
recOA7uec3u0vScv2,2025-01-01,155,34079,34179.0,33740.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-30,Y LOAN,0.0,,0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,8/4/2025,8659,34079,Credit Data - 01-01-2025.csv,
rectPhmmj6inPqdnb,2025-01-01,233,29819,47619.0,39040.0,107,39040.0,0.0,-17800.0,17800.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-10-01,2024-05-13,Y LOAN,0.0,,0,7499.0,1180.0,9/16/2024,1/6/2025,0.0,0.0,9/16/2024,8679,29819,Credit Data - 01-01-2025.csv,
reczU5MOY8JAOnZc8,2025-01-01,363,36569,45039.0,8470.0,76,8470.0,0.0,-8470.0,8470.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-01-04,Y LOAN,0.0,,0,4999.0,770.0,10/17/2024,1/2/2025,0.0,0.0,10/13/2024,5769,36569,Credit Data - 01-01-2025.csv,
recjFtd50qLeLgUxF,2025-01-01,184,12139,38819.0,55680.0,156,55680.0,0.0,-26680.0,26680.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-07-01,Y LOAN,0.0,,0,7499.0,1160.0,7/29/2024,1/6/2025,0.0,0.0,7/24/2024,8659,12139,Credit Data - 01-01-2025.csv,
rec0gqSAUHFt6Hzhd,2025-01-01,168,38249,36499.0,29570.0,0,0.0,1750.0,1750.0,0.0,advance,300,1160.0,0,0,Existing Active,Active,,2024-07-17,Y LOAN,300.0,0.0,0,7499.0,1160.0,1/15/2025,1/8/2025,0.0,0.0,7/8/2025,8659,38249,Credit Data - 01-01-2025.csv,
reczBEdmzXnCzuqf6,2025-01-01,18,11779,8719.0,43000.0,0,0.0,3060.0,3060.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-14,Y LOST,0.0,,0,5899.0,940.0,1/25/2025,1/4/2025,0.0,0.0,7/4/2025,6839,11779,Credit Data - 01-01-2025.csv,
recQLPIPGzBYu5INO,2025-01-01,87,20519,21629.0,44400.0,3,44400.0,0.0,-1110.0,1110.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2024-10-06,Y LOAN,0.0,,0,7199.0,1110.0,12/29/2024,1/5/2025,0.0,0.0,11/9/2025,8309,20519,Credit Data - 01-01-2025.csv,
recKwgdWiRkc39WfP,2025-01-01,53,18139,17039.0,50820.0,0,0.0,1100.0,1100.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-09,Y LOAN,0.0,,0,7599.0,1180.0,1/4/2025,1/4/2025,0.0,0.0,10/30/2025,8779,18139,Credit Data - 01-01-2025.csv,
recJIRNmgYvRsLNab,2025-01-01,158,66839,92819.0,104570.0,0,0.0,0.0,-25980.0,25980.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-27,Y LOAN,0.0,,0,30489.0,2710.0,10/26/2024,1/4/2025,0.0,0.0,6/30/2025,33199,66839,Credit Data - 01-01-2025.csv,
recVhOUYyiIPLFfaw,2025-01-01,158,0,66939.0,133059.0,158,133059.0,0.0,-66939.0,66939.0,Arrears,0,0.0,0,0,First Payment Default,FPD,2025-06-30,2024-07-27,Y LOAN,0.0,,0,14499.0,2280.0,7/27/2024,1/4/2025,0.0,0.0,,16779,0,Credit Data - 01-01-2025.csv,
recKwDsykMNRf2bZu,2025-01-01,113,58619,57059.0,74740.0,0,0.0,1560.0,1560.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-09-10,Y LOAN,0.0,,0,19999.0,2180.0,1/7/2025,1/7/2025,0.0,0.0,9/2/2025,22179,58619,Credit Data - 01-01-2025.csv,
recMhYKbaZpmoh9oF,2025-01-01,114,63609,63609.0,85050.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-09-09,Y LOAN,0.0,,0,22299.0,2430.0,1/6/2025,1/6/2025,0.0,0.0,8/25/2025,24729,63609,Credit Data - 01-01-2025.csv,
recxhXHhm5zqMxga5,2025-01-01,109,25759,37419.0,71780.0,46,71780.0,0.0,-11660.0,11660.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2024-09-14,Y LOAN,0.0,,0,10699.0,1670.0,11/16/2024,1/4/2025,0.0,0.0,12/4/2024,12369,25759,Credit Data - 01-01-2025.csv,
recVNRul5cqPIasgD,2025-01-01,211,49319,49419.0,27820.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-04,Y LOAN,0.0,,0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,5/27/2025,9819,49319,Credit Data - 01-01-2025.csv,
recn25m8k4P6B9G4m,2025-01-01,413,91959,91959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-15,Y LOAN,0.0,,0,14999.0,1480.0,11/13/2024,1/8/2025,0.0,0.0,10/26/2024,16479,91959,Credit Data - 01-01-2025.csv,
recsuskCacOv09DRJ,2025-01-01,294,38509,38609.0,7030.0,0,0.0,0.0,-100.0,100.0,Arrears,770,770.0,0,0,Existing Active,Active,,2024-03-13,Y LOAN,770.0,0.0,0,5499.0,770.0,1/1/2025,1/8/2025,0.0,0.0,3/5/2025,6269,38509,Credit Data - 01-01-2025.csv,
recgyqNv9TVrl6IG7,2025-01-01,130,34060,34059.0,44119.0,0,0.0,101.0,101.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-08-24,Y LOAN,0.0,,0,8599.0,1340.0,1/4/2025,1/4/2025,0.0,0.0,8/16/2025,9939,34160,Credit Data - 01-01-2025.csv,
recmFug8j1rk1RyrF,2025-01-01,93,11519,17539.0,38700.0,44,38700.0,0.0,-6020.0,6020.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2024-09-30,Y LOAN,0.0,,0,5499.0,860.0,11/18/2024,1/6/2025,0.0,0.0,11/13/2024,6359,11519,Credit Data - 01-01-2025.csv,
recriQfZstexCvhOe,2025-01-01,235,28267,28299.0,12632.0,0,0.0,0.0,-32.0,32.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-05-11,Y LOAN,0.0,,0,4499.0,700.0,12/28/2024,1/4/2025,0.0,0.0,4/15/2025,5199,28267,Credit Data - 01-01-2025.csv,
recH6x7HeTT0jmXVW,2025-01-01,237,7880,29479.0,34559.0,209,34559.0,0.0,-21599.0,21599.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-07-15,2024-05-09,Y LOAN,0.0,,0,4999.0,720.0,6/6/2024,1/2/2025,0.0,0.0,5/9/2024,5719,7880,Credit Data - 01-01-2025.csv,
reczwTqJfvQutrRwO,2025-01-01,45,14749,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-17,Y LOAN,0.0,,0,5399.0,850.0,1/5/2025,1/5/2025,0.0,0.0,9/8/2025,9649,14749,Credit Data - 01-01-2025.csv,
recydfxC1J0cXchkx,2025-01-01,175,44521,37659.0,23298.0,0,0.0,6862.0,6862.0,0.0,advance,0,1160.0,0,0,Existing Active,Active,,2024-07-10,Y LOAN,0.0,,0,7499.0,1160.0,2/12/2025,1/8/2025,0.0,0.0,11/4/2025,8659,44521,Credit Data - 01-01-2025.csv,
recEoKyAZdf425iB4,2025-01-01,176,15339,48139.0,68940.0,162,68940.0,0.0,-32800.0,32800.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-09-20,2024-07-09,Y LOAN,0.0,,0,11999.0,1390.0,7/23/2024,1/7/2025,0.0,0.0,7/19/2024,13389,15339,Credit Data - 01-01-2025.csv,
recsivuYhNJCotXNz,2025-01-01,182,0,81109.0,141859.0,182,141859.0,0.0,-81109.0,81109.0,Arrears,0,2430.0,0,0,First Month Default with inventory,Return,2024-07-09,2024-07-03,Y LOAN,0.0,,0,15499.0,2430.0,7/3/2024,1/8/2025,0.0,0.0,,17929,0,Credit Data - 01-01-2025.csv,
recDM3l7VWhvZ3BEz,2025-01-01,14,19229,17809.0,58430.0,0,58430.0,1420.0,1420.0,0.0,advance,0,1330.0,0,0,New Active,Active,,2024-12-18,Y LOAN,0.0,,0,8499.0,1330.0,1/15/2025,1/8/2025,0.0,0.0,8/10/2025,15149,19229,Credit Data - 01-01-2025.csv,
recgETbvhq0X7V8R5,2025-01-01,492,64999,93559.0,0.0,0,0.0,0.0,-28560.0,28560.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-08-28,Y LOAN,0.0,,0,13999.0,1530.0,4/15/2024,1/6/2025,28560.0,0.0,3/6/2024,15529,64999,Credit Data - 01-01-2025.csv,
rec5kmRTb5oFw8JhT,2025-01-01,392,8741,39339.0,30598.0,350,30598.0,0.0,-30598.0,30598.0,Arrears,0,670.0,0,0,Write Off,PAR 30,,2023-12-06,Y LOAN,0.0,,0,4499.0,670.0,1/17/2024,1/8/2025,0.0,0.0,1/17/2024,5169,8741,Credit Data - 01-01-2025.csv,
recvHYFYNQ9htNOMI,2025-01-01,293,13050,55959.0,54209.0,265,54209.0,0.0,-42909.0,42909.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-03-14,Y LOAN,0.0,,0,8499.0,1130.0,4/11/2024,1/2/2025,0.0,0.0,5/13/2024,9629,13050,Credit Data - 01-01-2025.csv,
recfGosEYEk3Jd4vJ,2025-01-01,197,19879,27909.0,26200.0,71,26200.0,0.0,-8030.0,8030.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-06-18,Y LOAN,0.0,,0,4999.0,790.0,10/22/2024,1/7/2025,0.0,0.0,10/4/2024,5789,19879,Credit Data - 01-01-2025.csv,
